symbol,sentiment_label,count,Date
TRV,Neutral,4,2025-12-26
TRV,Positive,22,2025-12-26
TSLA,Negative,35,2025-12-26
TSLA,Neutral,49,2025-12-26
TSLA,Positive,68,2025-12-26
TTD,Negative,21,2025-12-26
TTD,Neutral,7,2025-12-26
TTD,Positive,16,2025-12-26
TXN,Negative,7,2025-12-26
TXN,Neutral,11,2025-12-26
TXN,Positive,15,2025-12-26
TYL,Negative,2,2025-12-26
TYL,Neutral,5,2025-12-26
TYL,Positive,6,2025-12-26
UI,Negative,1,2025-12-26
UI,Positive,2,2025-12-26
ULTA,Negative,3,2025-12-26
ULTA,Neutral,22,2025-12-26
ULTA,Positive,54,2025-12-26
UNH,Negative,19,2025-12-26
UNH,Neutral,18,2025-12-26
UNH,Positive,30,2025-12-26
UPST,Negative,2,2025-12-26
UPST,Positive,1,2025-12-26
URI,Negative,4,2025-12-26
URI,Neutral,5,2025-12-26
URI,Positive,4,2025-12-26
V,Negative,11,2025-12-26
V,Neutral,48,2025-12-26
V,Positive,67,2025-12-26
VEEV,Negative,4,2025-12-26
VEEV,Neutral,6,2025-12-26
VEEV,Positive,8,2025-12-26
VRSK,Negative,1,2025-12-26
VRSK,Neutral,4,2025-12-26
VRSK,Positive,6,2025-12-26
VRT,Negative,1,2025-12-26
VRT,Neutral,5,2025-12-26
VRT,Positive,14,2025-12-26
VRTX,Negative,3,2025-12-26
VRTX,Neutral,11,2025-12-26
VRTX,Positive,15,2025-12-26
WAT,Negative,1,2025-12-26
WAT,Neutral,4,2025-12-26
WAT,Positive,5,2025-12-26
WBD,Negative,31,2025-12-26
WBD,Neutral,97,2025-12-26
WBD,Positive,43,2025-12-26
WDAY,Negative,10,2025-12-26
WDAY,Neutral,5,2025-12-26
WDAY,Positive,13,2025-12-26
WDC,Negative,4,2025-12-26
WDC,Neutral,8,2025-12-26
WDC,Positive,35,2025-12-26
WIX,Neutral,1,2025-12-26
WIX,Positive,1,2025-12-26
WM,Negative,2,2025-12-26
WM,Neutral,5,2025-12-26
WM,Positive,26,2025-12-26
XEL,Negative,3,2025-12-26
XEL,Neutral,9,2025-12-26
XEL,Positive,9,2025-12-26
ZBH,Negative,4,2025-12-26
ZBH,Neutral,6,2025-12-26
ZBH,Positive,7,2025-12-26
ZM,Negative,2,2025-12-26
ZM,Neutral,7,2025-12-26
ZM,Positive,13,2025-12-26
ZS,Negative,4,2025-12-26
ZS,Neutral,9,2025-12-26
ZS,Positive,20,2025-12-26
