Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-06-12,UNH,403.71,392.51,382.96,359.45,320.94,325.13,63.89,11.64,11.17,47.06,2.0,4.1,4.68,41.05,HOLD,24,0,2,0
2026-06-11,UNH,400.78,389.72,381.7,356.79,320.23,324.57,65.34,11.55,11.05,47.06,2.0,4.1,4.68,41.05,HOLD,23,0,1,0
2026-06-10,UNH,402.67,387.45,380.56,354.12,319.46,324.04,66.3,11.57,10.93,56.47,2.0,4.1,4.68,46.69,BUY,22,0,0,0
2026-06-09,UNH,408.14,385.13,379.22,351.25,318.76,323.51,65.94,11.24,10.76,70.59,2.0,4.1,4.68,55.16,BUY,21,0,0,0
2026-06-08,UNH,401.79,381.56,377.3,348.2,317.96,322.94,61.03,10.1,10.64,56.47,2.0,4.1,4.68,46.69,BUY,20,0,0,0
2026-06-05,UNH,394.77,379.77,375.6,345.46,317.22,322.38,54.28,9.13,10.78,65.88,2.0,4.1,4.68,52.34,BUY,19,0,0,0
2026-06-04,UNH,391.81,378.09,374.12,342.92,316.61,321.88,48.07,8.49,11.19,65.88,2.0,4.1,4.68,52.34,BUY,18,0,0,0
2026-06-03,UNH,372.56,376.79,372.7,340.46,316.07,321.41,26.04,7.84,11.87,34.12,2.0,4.1,4.68,33.28,HOLD,17,0,13,0
2026-06-02,UNH,373.47,378.0,371.68,338.34,315.74,321.02,32.98,8.86,12.88,34.12,2.0,4.1,4.68,33.28,HOLD,16,0,12,0
2026-06-01,UNH,375.39,379.3,369.89,336.32,315.36,320.47,46.43,9.94,13.89,41.18,2.0,4.1,4.68,37.52,HOLD,15,0,11,0
2026-05-29,UNH,375.84,380.69,368.07,334.35,315.03,319.91,50.24,10.97,14.87,31.76,2.0,4.1,4.68,31.87,HOLD,14,0,10,0
2026-05-28,UNH,378.03,382.54,365.96,332.45,314.62,319.29,58.38,12.09,15.85,31.76,2.0,4.1,4.68,31.87,HOLD,13,0,9,0
2026-05-27,UNH,379.49,384.38,363.71,330.58,314.14,318.63,60.82,13.12,16.79,41.18,2.0,4.1,4.68,37.52,HOLD,12,0,8,0
2026-05-26,UNH,372.43,385.61,361.41,328.63,313.58,317.94,58.83,14.1,17.71,31.76,2.0,4.1,4.68,31.87,HOLD,11,0,7,0
2026-05-22,UNH,383.9,386.36,359.3,326.76,313.12,317.26,62.87,15.85,18.61,36.47,2.0,4.1,4.68,34.69,HOLD,10,0,6,0
2026-05-21,UNH,377.98,385.52,356.53,324.55,312.5,316.53,60.57,16.7,19.3,31.76,2.0,4.1,4.68,31.87,HOLD,9,0,5,0
2026-05-20,UNH,378.79,384.26,354.04,322.63,311.98,315.86,59.76,18.14,19.95,50.59,2.0,4.1,4.68,43.16,HOLD,8,0,4,0
2026-05-19,UNH,384.66,382.68,351.5,320.64,311.4,315.13,65.41,19.63,20.4,29.41,2.0,4.1,4.68,30.46,HOLD,7,0,3,0
2026-05-18,UNH,386.53,380.17,348.81,318.58,310.74,314.36,69.61,20.64,20.59,47.06,2.0,4.1,4.68,41.05,HOLD,6,0,2,0
2026-05-15,UNH,389.22,378.16,345.19,316.47,310.06,313.63,77.4,21.45,20.58,35.29,2.0,4.1,4.68,33.99,HOLD,5,0,1,0
2026-05-14,UNH,394.4,375.68,341.35,314.35,309.38,312.98,83.25,21.9,20.36,56.47,2.0,4.1,4.68,46.69,BUY,4,0,0,0
2026-05-13,UNH,396.44,372.85,337.23,312.19,308.66,312.27,85.99,21.62,19.97,47.06,2.0,4.1,4.68,41.05,HOLD,3,0,2,0
2026-05-12,UNH,391.73,369.84,332.93,309.93,307.94,311.65,85.14,20.74,19.56,47.06,2.0,4.1,4.68,41.05,HOLD,2,0,1,0
2026-05-11,UNH,379.92,366.92,328.5,307.88,307.3,311.05,83.97,19.8,19.27,64.71,2.0,4.1,4.68,51.63,BUY,1,0,0,0
2026-05-08,UNH,375.51,363.98,324.37,306.03,306.85,310.5,87.85,19.52,19.14,51.76,2.0,4.1,4.68,43.87,HOLD,0,0,28,0
2026-05-07,UNH,365.39,361.5,320.68,304.14,306.45,310.04,84.41,19.31,19.04,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,27,0
2026-05-06,UNH,362.96,360.0,317.41,302.41,306.09,309.59,85.67,19.81,18.97,28.24,2.0,4.1,4.68,29.75,HOLD,0,0,26,0
2026-05-05,UNH,359.59,358.64,314.28,300.52,305.68,309.14,85.45,20.4,18.76,18.82,2.0,4.1,4.68,24.1,HOLD,0,0,25,0
2026-05-04,UNH,366.39,356.87,311.17,298.87,305.26,308.71,94.53,21.2,18.35,42.35,2.0,4.1,4.68,38.22,HOLD,0,0,24,0
2026-05-01,UNH,364.44,352.2,308.04,297.23,304.77,308.28,94.47,21.22,17.64,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,23,0
2026-04-30,UNH,366.12,347.84,305.13,295.63,304.35,307.87,97.46,21.13,16.75,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,22,0
2026-04-29,UNH,366.38,342.5,302.29,293.96,303.94,307.45,94.32,20.54,15.65,51.76,2.0,4.1,4.68,43.87,HOLD,0,0,21,0
2026-04-28,UNH,362.46,336.89,299.55,292.3,303.58,307.07,94.07,19.47,14.43,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,20,0
2026-04-27,UNH,350.52,331.7,296.87,290.8,303.12,306.73,90.04,18.21,13.17,31.76,2.0,4.1,4.68,31.87,HOLD,0,0,19,0
2026-04-24,UNH,350.74,327.58,294.48,289.37,302.76,306.43,93.38,17.56,11.91,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,18,0
2026-04-23,UNH,350.39,322.58,291.92,287.82,302.47,306.14,93.66,16.45,10.5,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,17,0
2026-04-22,UNH,349.36,317.87,289.63,286.17,302.18,305.88,93.81,14.82,9.02,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,16,0
2026-04-21,UNH,341.94,313.17,287.29,284.59,301.86,305.6,93.52,12.64,7.57,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,15,1
2026-04-20,UNH,319.67,309.39,285.29,283.18,301.55,305.39,92.3,10.43,6.3,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,14,0
2026-04-17,UNH,320.81,305.23,283.99,282.05,301.47,305.28,94.01,9.72,5.26,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,13,0
2026-04-16,UNH,312.68,300.54,282.74,281.05,301.29,305.25,82.08,8.56,4.15,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,12,0
2026-04-15,UNH,310.36,296.35,281.86,280.37,301.18,305.2,78.81,7.78,3.04,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,11,0
2026-04-14,UNH,310.49,292.06,280.97,279.76,301.13,305.14,77.18,6.91,1.86,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,10,0
2026-04-13,UNH,309.32,286.88,280.26,279.18,301.15,305.05,77.63,5.68,0.6,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,9,0
2026-04-10,UNH,300.75,281.54,279.53,278.72,301.19,304.97,68.9,4.16,-0.67,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,8,0
2026-04-09,UNH,303.3,277.96,278.88,278.48,301.42,304.94,66.9,3.02,-1.88,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,7,0
2026-04-08,UNH,302.38,274.37,278.06,277.95,301.69,304.88,63.32,1.26,-3.1,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,6,0
2026-04-07,UNH,304.11,271.04,276.93,278.8,301.86,304.83,62.18,-0.91,-4.2,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,5,0
2026-04-06,UNH,278.05,267.26,276.03,279.71,301.95,304.8,46.47,-3.84,-5.02,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,4,0
2026-04-02,UNH,274.0,266.69,276.24,281.1,302.32,304.9,45.82,-4.87,-5.31,4.71,2.0,4.1,4.68,15.63,HOLD,0,0,3,0
2026-04-01,UNH,270.76,267.01,276.58,282.44,302.72,305.02,47.42,-5.7,-5.42,-25.88,2.0,4.1,4.68,-2.72,HOLD,0,9,2,0
2026-03-31,UNH,267.41,268.03,276.98,283.66,303.2,305.17,38.61,-6.34,-5.35,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,8,1,0
2026-03-30,UNH,258.71,269.71,277.51,284.8,303.75,305.37,32.42,-6.74,-5.11,-49.41,2.0,4.1,4.68,-16.84,SELL,0,7,0,0
2026-03-27,UNH,255.97,272.05,278.47,286.28,304.41,305.57,27.64,-6.26,-4.7,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,6,1,0
2026-03-26,UNH,264.9,274.33,279.24,287.73,305.18,305.75,33.9,-5.27,-4.31,-49.41,2.0,4.1,4.68,-16.84,SELL,0,5,0,0
2026-03-25,UNH,267.37,275.22,279.52,288.98,305.89,305.88,34.05,-4.84,-4.07,-49.41,2.0,4.1,4.68,-16.84,SELL,0,4,0,0
2026-03-24,UNH,269.08,276.67,279.54,290.31,306.68,306.0,33.1,-4.48,-3.88,-49.41,2.0,4.1,4.68,-16.84,SELL,0,3,0,0
2026-03-23,UNH,266.37,277.66,279.58,291.67,307.57,306.08,33.09,-4.13,-3.73,-63.53,2.0,4.1,4.68,-25.31,SELL,0,2,0,0
2026-03-20,UNH,272.35,279.21,279.75,293.15,308.47,306.19,33.33,-3.34,-3.63,-49.41,2.0,4.1,4.68,-16.84,SELL,0,1,0,0
2026-03-19,UNH,277.14,280.07,279.45,294.4,309.28,306.27,38.99,-2.9,-3.7,-30.59,2.0,4.1,4.68,-5.54,HOLD,0,0,17,0
2026-03-18,UNH,280.99,280.67,279.23,295.71,310.02,306.35,49.89,-2.78,-3.89,-10.59,2.0,4.1,4.68,6.46,HOLD,0,0,16,0
2026-03-17,UNH,284.19,281.2,279.15,296.79,310.73,306.4,55.58,-2.98,-4.17,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,15,0
2026-03-16,UNH,282.13,281.14,279.01,297.71,311.45,306.41,61.78,-3.52,-4.47,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,14,0
2026-03-13,UNH,278.77,281.85,278.99,298.54,312.18,306.43,51.53,-3.94,-4.71,-30.59,2.0,4.1,4.68,-5.54,HOLD,0,0,13,0
2026-03-12,UNH,273.79,282.73,279.25,299.48,312.86,306.46,41.81,-4.08,-4.9,-37.65,2.0,4.1,4.68,-9.78,HOLD,0,0,12,0
2026-03-11,UNH,281.89,283.46,279.73,300.45,313.6,306.51,47.86,-3.69,-5.11,-8.24,2.0,4.1,4.68,7.87,HOLD,0,0,11,0
2026-03-10,UNH,279.02,283.14,279.58,301.32,314.3,306.52,46.76,-3.97,-5.46,-30.59,2.0,4.1,4.68,-5.54,HOLD,0,0,10,0
2026-03-09,UNH,281.82,282.1,281.77,302.17,315.01,306.58,48.44,-3.97,-5.83,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,9,0
2026-03-06,UNH,280.93,281.61,284.02,302.9,315.69,306.72,44.19,-4.2,-6.3,-45.88,2.0,4.1,4.68,-14.72,HOLD,0,0,8,0
2026-03-05,UNH,283.17,281.95,286.24,303.66,316.33,306.83,53.42,-4.35,-6.82,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,0,7,0
2026-03-04,UNH,286.3,282.07,288.17,304.42,317.08,306.82,59.8,-4.7,-7.44,-9.41,2.0,4.1,4.68,7.16,HOLD,0,0,6,0
2026-03-03,UNH,283.6,281.7,289.69,305.13,317.82,306.71,61.5,-5.39,-8.13,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,0,5,0
2026-03-02,UNH,289.21,281.69,291.06,305.96,318.53,306.77,64.51,-5.92,-8.82,-18.82,2.0,4.1,4.68,1.52,HOLD,0,0,4,0
2026-02-27,UNH,287.58,281.52,292.5,306.73,319.13,306.82,62.67,-7.09,-9.54,-25.88,2.0,4.1,4.68,-2.72,HOLD,0,4,3,0
2026-02-26,UNH,281.1,280.65,293.86,307.67,319.76,307.2,63.5,-8.31,-10.15,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,3,2,0
2026-02-25,UNH,278.69,279.89,295.4,308.75,320.4,307.63,55.75,-9.09,-10.61,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,2,1,0
2026-02-24,UNH,268.64,278.81,297.25,309.78,321.0,308.09,42.69,-9.7,-10.99,-49.41,2.0,4.1,4.68,-16.84,SELL,0,1,0,0
2026-02-23,UNH,276.87,278.98,299.53,310.85,321.68,308.62,47.43,-9.32,-11.31,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,8,0
2026-02-20,UNH,284.38,278.42,301.64,311.66,322.27,309.13,52.71,-9.53,-11.81,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,7,0
2026-02-19,UNH,284.31,276.32,303.33,312.32,322.78,309.66,48.1,-10.43,-12.38,-25.88,2.0,4.1,4.68,-2.72,HOLD,0,0,6,0
2026-02-18,UNH,282.61,274.94,305.26,313.08,323.3,310.16,45.3,-11.42,-12.87,-25.88,2.0,4.1,4.68,-2.72,HOLD,0,0,5,0
2026-02-17,UNH,283.49,274.55,307.02,313.92,323.91,310.67,54.41,-12.35,-13.23,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,4,0
2026-02-13,UNH,287.51,274.21,308.57,314.87,324.46,311.23,28.71,-13.44,-13.45,-0.0,2.0,4.1,4.68,12.81,HOLD,0,0,3,0
2026-02-12,UNH,278.86,273.59,309.78,315.44,324.91,311.76,22.99,-15.04,-13.46,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,2,0
2026-02-11,UNH,273.5,274.37,311.34,316.16,325.4,312.38,20.79,-15.99,-13.06,-34.12,2.0,4.1,4.68,-7.66,HOLD,0,10,1,0
2026-02-10,UNH,267.92,275.85,312.97,317.12,325.92,313.03,21.42,-16.43,-12.33,-49.41,2.0,4.1,4.68,-16.84,SELL,0,9,0,0
2026-02-09,UNH,270.35,276.78,314.89,318.18,326.57,313.73,27.14,-16.17,-11.3,-37.65,2.0,4.1,4.68,-9.78,HOLD,0,8,1,0
2026-02-06,UNH,271.29,284.23,316.58,319.13,327.18,314.43,31.08,-15.86,-10.08,-49.41,2.0,4.1,4.68,-16.84,SELL,0,7,0,0
2026-02-05,UNH,263.34,292.03,318.16,319.92,327.85,315.13,25.47,-15.33,-8.64,-49.41,2.0,4.1,4.68,-16.84,SELL,0,6,0,0
2026-02-04,UNH,270.57,300.46,320.01,320.89,328.63,315.86,28.94,-13.61,-6.97,-49.41,2.0,4.1,4.68,-16.84,SELL,0,5,0,0
2026-02-03,UNH,278.67,307.5,321.69,321.54,329.35,316.68,31.29,-11.96,-5.31,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,4,3,0
2026-02-02,UNH,280.05,312.82,323.13,321.99,329.92,318.1,30.11,-10.51,-3.64,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,3,2,0
2026-01-30,UNH,281.37,317.28,324.63,322.5,330.49,319.51,29.66,-8.64,-1.93,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,2,1,0
2026-01-29,UNH,286.62,322.38,326.18,323.12,330.77,320.92,30.19,-6.27,-0.25,-47.06,2.0,4.1,4.68,-15.43,SELL,0,1,0,0
2026-01-28,UNH,288.32,326.56,327.78,323.65,330.96,322.37,33.11,-3.68,1.26,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,0,5,0
2026-01-27,UNH,277.22,330.48,329.34,324.37,331.08,323.78,25.83,-0.5,2.49,-32.94,2.0,4.1,4.68,-6.95,HOLD,0,0,4,1
2026-01-26,UNH,344.82,336.15,331.1,325.43,331.29,325.18,56.4,4.7,3.24,52.94,2.0,4.1,4.68,44.57,HOLD,4,0,3,0
2026-01-23,UNH,349.35,335.4,330.34,324.91,330.83,326.11,63.04,4.39,2.87,43.53,2.0,4.1,4.68,38.93,HOLD,3,0,2,0
2026-01-22,UNH,347.6,334.48,329.28,324.19,330.34,326.89,65.11,3.46,2.49,43.53,2.0,4.1,4.68,38.93,HOLD,2,0,1,0
2026-01-21,UNH,341.01,333.22,328.27,323.55,329.79,327.67,60.27,2.41,2.25,57.65,2.0,4.1,4.68,47.4,BUY,1,0,0,0
2026-01-20,UNH,331.87,333.34,327.64,323.0,329.32,328.56,56.8,1.7,2.21,14.12,2.0,4.1,4.68,21.28,HOLD,0,0,113,0
2026-01-16,UNH,324.6,333.69,327.41,322.74,328.91,329.42,49.38,1.7,2.34,-11.76,2.0,4.1,4.68,5.75,HOLD,0,0,112,0
2026-01-15,UNH,332.39,334.22,327.62,322.7,328.61,330.31,59.23,2.42,2.49,42.35,2.0,4.1,4.68,38.22,HOLD,0,0,111,0
2026-01-14,UNH,328.47,333.35,327.08,322.55,328.26,331.17,58.41,2.5,2.51,-20.0,2.0,4.1,4.68,0.81,HOLD,0,0,110,0
2026-01-13,UNH,327.46,333.08,326.62,322.64,327.91,332.0,57.34,2.98,2.52,-18.82,2.0,4.1,4.68,1.52,HOLD,0,0,109,0
2026-01-12,UNH,333.91,332.59,326.42,322.8,327.54,332.84,61.81,3.64,2.4,30.59,2.0,4.1,4.68,31.16,HOLD,0,0,108,0
2026-01-09,UNH,337.31,331.74,325.99,323.04,327.15,333.66,65.03,3.78,2.09,34.12,2.0,4.1,4.68,33.28,HOLD,0,0,107,0
2026-01-08,UNH,340.13,330.13,325.34,323.46,326.76,334.45,64.28,3.55,1.67,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,106,0
2026-01-07,UNH,335.08,327.97,324.36,323.79,326.3,335.23,57.4,2.93,1.2,52.94,2.0,4.1,4.68,44.57,HOLD,0,0,105,0
2026-01-06,UNH,342.2,326.35,323.58,324.15,325.58,336.04,57.81,2.6,0.77,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,104,0
2026-01-05,UNH,335.39,324.23,322.29,324.33,324.79,336.78,50.21,1.41,0.31,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,103,0
2026-01-02,UNH,329.88,322.87,321.15,324.66,323.97,337.52,49.63,0.58,0.03,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,102,0
2025-12-31,UNH,323.71,322.4,320.33,325.18,323.11,338.29,51.91,0.06,-0.1,-0.0,2.0,4.1,4.68,12.81,HOLD,0,0,101,0
2025-12-30,UNH,325.72,322.8,319.95,325.81,322.3,339.07,58.83,0.03,-0.14,42.35,2.0,4.1,4.68,38.22,HOLD,0,0,100,0
2025-12-29,UNH,322.56,323.68,319.54,326.24,321.41,339.79,55.87,-0.21,-0.19,-4.71,2.0,4.1,4.68,9.99,HOLD,0,0,99,0
2025-12-26,UNH,325.4,324.95,319.59,326.74,320.57,340.49,53.3,-0.2,-0.18,28.24,2.0,4.1,4.68,29.75,HOLD,0,0,98,0
2025-12-24,UNH,321.23,325.43,319.75,327.27,319.74,341.18,45.97,-0.46,-0.18,-8.24,2.0,4.1,4.68,7.87,HOLD,0,0,97,0
2025-12-23,UNH,318.5,325.5,319.67,327.86,318.86,341.91,37.13,-0.38,-0.1,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,96,0
2025-12-22,UNH,318.86,325.39,319.5,328.47,317.98,342.62,52.19,0.02,-0.04,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,95,0
2025-12-19,UNH,321.07,325.24,319.4,329.0,317.21,343.39,55.06,0.49,-0.05,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,94,0
2025-12-18,UNH,321.78,325.36,319.13,329.74,316.57,344.12,50.42,0.86,-0.19,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,93,0
2025-12-17,UNH,325.2,325.67,319.05,330.51,315.88,344.79,53.16,1.24,-0.45,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,92,0
2025-12-16,UNH,327.72,326.24,318.95,331.1,315.36,345.43,57.64,1.37,-0.87,18.82,2.0,4.1,4.68,24.1,HOLD,0,0,91,0
2025-12-15,UNH,334.49,325.08,318.86,331.53,314.8,346.03,68.22,1.25,-1.43,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,90,0
2025-12-12,UNH,335.21,323.11,318.81,331.86,314.15,346.63,68.04,0.39,-2.1,34.12,2.0,4.1,4.68,33.28,HOLD,0,0,89,0
2025-12-11,UNH,330.2,321.71,318.83,332.04,313.63,347.2,69.53,-0.78,-2.72,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,88,0
2025-12-10,UNH,322.0,320.81,319.35,332.23,313.09,347.76,66.7,-1.76,-3.21,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,87,0
2025-12-09,UNH,317.33,320.39,320.56,332.51,312.6,348.41,59.53,-2.14,-3.57,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,86,0
2025-12-08,UNH,317.35,319.73,321.87,332.89,312.16,349.03,53.72,-2.13,-3.93,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,85,0
2025-12-05,UNH,322.33,319.17,323.06,333.25,311.78,349.67,56.74,-2.08,-4.38,0.0,2.0,4.1,4.68,12.81,HOLD,0,0,84,0
2025-12-04,UNH,324.84,317.28,324.02,333.53,311.39,350.46,50.64,-2.5,-4.95,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,83,0
2025-12-03,UNH,330.9,314.9,324.93,333.89,310.96,351.29,50.43,-3.25,-5.56,31.76,2.0,4.1,4.68,31.87,HOLD,0,0,82,0
2025-12-02,UNH,316.12,312.36,325.76,334.04,310.56,352.03,47.98,-4.78,-6.14,5.88,2.0,4.1,4.68,16.34,HOLD,0,0,81,0
2025-12-01,UNH,314.83,311.97,327.06,334.37,310.34,352.95,51.07,-5.16,-6.48,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,80,0
2025-11-28,UNH,321.22,311.83,328.14,334.63,310.1,353.92,53.83,-5.44,-6.81,5.88,2.0,4.1,4.68,16.34,HOLD,0,0,79,0
2025-11-26,UNH,321.16,312.1,329.02,334.73,309.82,354.84,55.42,-6.36,-7.15,20.0,2.0,4.1,4.68,24.81,HOLD,0,0,78,0
2025-11-25,UNH,317.82,313.01,330.04,334.96,309.58,355.79,49.07,-7.44,-7.35,5.88,2.0,4.1,4.68,16.34,HOLD,0,0,77,0
2025-11-24,UNH,310.77,313.13,331.13,335.23,309.34,356.75,42.02,-8.37,-7.32,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,76,0
2025-11-21,UNH,311.67,313.37,332.42,335.79,309.22,357.72,40.89,-8.72,-7.06,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,75,0
2025-11-20,UNH,303.46,313.79,333.54,336.38,309.08,358.7,30.04,-9.12,-6.65,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,74,0
2025-11-19,UNH,301.07,314.76,335.36,337.16,309.21,359.76,26.51,-8.68,-6.03,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,73,0
2025-11-18,UNH,305.45,316.58,337.34,337.85,309.21,360.87,24.57,-7.74,-5.36,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,72,0
2025-11-17,UNH,312.21,318.26,338.96,338.47,309.15,361.96,22.99,-6.87,-4.77,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,71,0
2025-11-14,UNH,313.51,319.55,340.2,338.43,308.96,363.0,24.96,-6.35,-4.25,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,70,0
2025-11-13,UNH,323.9,321.47,341.45,338.27,308.75,364.04,31.48,-5.73,-3.72,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,69,0
2025-11-12,UNH,330.27,322.66,342.14,337.8,308.47,365.0,36.01,-5.91,-3.22,5.88,2.0,4.1,4.68,16.34,HOLD,0,0,68,0
2025-11-11,UNH,318.96,324.24,342.44,337.15,308.07,365.94,24.16,-6.7,-2.55,3.53,2.0,4.1,4.68,14.93,HOLD,0,0,67,0
2025-11-10,UNH,313.24,328.17,343.02,336.75,307.81,366.95,15.72,-6.46,-1.51,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,66,0
2025-11-07,UNH,315.8,332.5,343.78,336.48,307.65,367.93,17.58,-5.49,-0.27,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,65,0
2025-11-06,UNH,313.22,336.23,344.43,336.02,307.48,368.88,23.99,-4.42,1.03,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,64,0
2025-11-05,UNH,319.24,340.02,345.21,335.64,307.33,369.81,26.38,-2.73,2.39,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,63,0
2025-11-04,UNH,322.25,343.3,345.99,335.07,307.15,370.72,25.8,-1.14,3.67,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,62,0
2025-11-03,UNH,325.13,346.67,346.54,334.53,306.99,371.55,28.54,0.59,4.87,3.53,2.0,4.1,4.68,14.93,HOLD,0,0,61,0
2025-10-31,UNH,332.7,349.66,346.78,333.98,306.72,372.37,34.28,2.5,5.94,-5.88,2.0,4.1,4.68,9.28,HOLD,0,0,60,0
2025-10-30,UNH,335.81,351.12,346.62,333.19,306.31,373.3,41.19,4.13,6.8,-5.88,2.0,4.1,4.68,9.28,HOLD,0,0,59,0
2025-10-29,UNH,346.05,352.28,346.3,332.28,305.87,374.23,39.3,5.83,7.47,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,58,0
2025-10-28,UNH,358.3,352.86,345.86,331.25,305.32,375.09,47.81,6.88,7.88,52.94,2.0,4.1,4.68,44.57,HOLD,0,0,57,1
2025-10-27,UNH,356.49,352.09,344.94,330.06,304.58,375.79,52.23,6.87,8.13,52.94,2.0,4.1,4.68,44.57,HOLD,0,0,56,0
2025-10-24,UNH,353.1,351.37,344.36,328.81,303.91,376.51,53.49,6.94,8.45,40.0,2.0,4.1,4.68,36.81,HOLD,0,0,55,0
2025-10-23,UNH,351.1,350.59,343.96,327.01,303.27,377.21,50.23,7.27,8.83,21.18,2.0,4.1,4.68,25.52,HOLD,0,0,54,0
2025-10-22,UNH,352.11,351.3,343.67,325.25,302.69,377.91,56.65,7.8,9.21,49.41,2.0,4.1,4.68,42.46,HOLD,0,0,53,0
2025-10-21,UNH,355.89,352.12,343.12,323.27,302.07,378.61,64.25,8.25,9.57,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,52,0
2025-10-20,UNH,355.03,351.96,342.48,321.04,301.37,379.24,65.47,8.32,9.9,30.59,2.0,4.1,4.68,31.16,HOLD,0,0,51,0
2025-10-17,UNH,347.35,351.4,340.98,318.79,300.69,379.89,60.53,8.38,10.29,10.59,2.0,4.1,4.68,19.16,HOLD,0,0,50,0
2025-10-16,UNH,347.42,351.75,339.58,316.58,300.05,380.58,61.39,9.12,10.77,20.0,2.0,4.1,4.68,24.81,HOLD,0,0,49,0
2025-10-15,UNH,351.78,351.46,338.01,314.39,299.42,381.28,64.91,9.92,11.18,40.0,2.0,4.1,4.68,36.81,HOLD,0,0,48,0
2025-10-14,UNH,350.59,350.21,336.22,312.21,298.75,381.97,57.08,10.35,11.5,40.0,2.0,4.1,4.68,36.81,HOLD,0,0,47,0
2025-10-13,UNH,349.36,348.79,334.5,309.87,298.16,382.64,59.12,10.87,11.78,40.0,2.0,4.1,4.68,36.81,HOLD,0,0,46,0
2025-10-10,UNH,345.31,347.47,332.85,307.48,297.75,383.31,60.58,11.51,12.01,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,45,0
2025-10-09,UNH,358.15,346.46,331.09,305.41,297.34,383.98,78.8,12.56,12.13,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,44,0
