symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
TSLA,2025-09-26,428.3,440.47,421.02,440.4,25.48,1474293.0,432.4,TSLA,426.71,371.09,351.96,337.41,334.47,78.05,26.73,23.12,19.72,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,16,0,0,0
TSLA,2025-09-25,435.24,435.35,419.08,423.39,23.58,1627174.0,426.55,TSLA,422.26,367.59,349.54,335.8,334.22,73.41,26.34,22.22,10.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,16.06,HOLD,15,0,0,0
TSLA,2025-09-24,429.83,444.21,429.03,442.79,22.17,1339490.0,438.74,TSLA,416.8,364.79,347.51,334.44,333.95,85.25,27.19,21.19,27.98,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,14,0,0,0
TSLA,2025-09-23,439.88,440.97,423.72,425.85,18.39,1287529.0,431.4,TSLA,407.3,361.39,344.87,332.82,333.52,83.89,25.9,19.68,21.59,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,29.06,HOLD,13,0,0,0
TSLA,2025-09-22,431.11,444.98,429.13,434.21,23.72,1606043.0,437.44,TSLA,399.42,358.5,342.69,331.38,333.15,89.79,25.6,18.13,31.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,12,0,0,0
TSLA,2025-09-19,421.82,429.47,421.72,426.07,22.17,1104123.0,425.25,TSLA,390.64,355.01,340.28,329.96,332.77,85.98,24.0,16.26,31.78,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,11,0,0,0
TSLA,2025-09-18,428.86,432.22,416.56,416.85,21.13,1366927.0,424.71,TSLA,383.11,351.55,337.95,328.56,332.36,77.05,22.43,14.33,31.52,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,29.06,HOLD,10,0,0,0
TSLA,2025-09-17,415.75,428.31,409.67,425.86,27.24,1583834.0,418.81,TSLA,375.28,348.32,335.53,327.24,331.94,80.35,21.04,12.31,44.03,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,9,0,0,0
TSLA,2025-09-16,414.5,423.25,411.43,421.62,26.52,1559330.0,418.57,TSLA,366.1,344.42,332.97,325.58,331.5,78.33,18.05,10.12,48.95,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,32.06,HOLD,8,0,0,0
TSLA,2025-09-15,423.13,425.7,402.43,410.04,49.72,2700428.0,415.76,TSLA,356.88,340.67,330.42,323.87,331.09,77.13,14.4,8.14,48.88,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,32.06,HOLD,7,0,0,0
TSLA,2025-09-12,370.94,396.69,370.24,395.94,51.41,2297046.0,389.63,TSLA,349.26,337.09,328.52,322.15,330.8,75.56,10.7,6.58,40.37,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,33.06,HOLD,6,0,0,0
TSLA,2025-09-11,350.17,368.99,347.6,368.81,26.3,1497006.0,361.52,TSLA,344.26,334.17,326.92,320.46,330.52,73.83,7.27,5.54,13.2,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,25.06,HOLD,5,0,0,0
TSLA,2025-09-10,350.55,356.33,346.07,347.79,13.98,1031117.0,351.68,TSLA,342.34,332.51,325.56,319.19,330.38,64.06,5.55,5.11,0.0,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,4,0,0,0
TSLA,2025-09-09,348.44,350.77,343.82,346.97,6.85,754844.0,347.1,TSLA,342.73,331.62,324.95,318.13,330.38,59.86,5.4,5.0,0.25,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,43.06,HOLD,3,0,0,0
TSLA,2025-09-08,354.64,358.44,344.84,346.4,15.18,1108086.0,349.29,TSLA,342.69,330.91,324.49,317.2,330.33,55.93,5.23,4.9,1.07,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,43.06,HOLD,2,0,0,0
TSLA,2025-09-05,348.0,355.87,344.68,350.84,28.35,1435532.0,349.92,TSLA,342.06,329.9,324.07,316.26,330.21,60.67,4.98,4.82,4.83,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,48.06,BUY,1,0,50,0
TSLA,2025-09-04,336.15,338.89,331.48,338.53,9.53,778497.0,335.1,TSLA,338.98,328.38,323.61,315.27,330.01,51.68,4.15,4.78,-3.34,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,33.06,HOLD,0,0,0,0
TSLA,2025-09-03,335.2,343.33,328.51,334.09,20.45,1299631.0,337.34,TSLA,337.52,328.18,323.65,314.41,329.97,46.96,4.27,4.94,-4.99,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,10.06,HOLD,0,0,0,0
TSLA,2025-09-02,328.23,333.33,325.6,329.36,8.63,918177.0,329.68,TSLA,337.04,328.12,323.94,313.79,329.94,43.15,4.83,5.11,-8.06,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-14.94,HOLD,0,0,0,0
TSLA,2025-08-29,347.23,348.75,331.7,333.87,17.49,1143452.0,336.95,TSLA,337.62,328.09,323.79,312.72,330.04,46.82,5.94,5.18,-6.41,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,17.06,HOLD,6,0,0,0
TSLA,2025-08-28,350.91,353.55,340.26,345.98,12.34,914056.0,345.7,TSLA,337.29,327.95,323.56,311.71,329.98,60.42,6.82,4.99,0.75,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,25.06,HOLD,5,0,0,0
TSLA,2025-08-27,351.94,355.39,349.16,349.6,11.41,954967.0,351.54,TSLA,336.25,327.06,322.97,310.65,329.73,66.64,6.61,4.53,3.77,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,4,0,0,0
TSLA,2025-08-26,344.93,351.9,343.72,351.67,15.75,996119.0,347.56,TSLA,335.23,326.13,322.56,309.82,329.43,69.27,5.88,4.01,6.46,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,41.06,HOLD,3,0,0,0
TSLA,2025-08-25,338.9,349.53,335.03,346.6,19.65,1228584.0,344.27,TSLA,334.14,324.77,322.03,309.13,328.93,71.39,4.64,3.55,5.58,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,2,0,0,0
TSLA,2025-08-22,321.66,340.25,319.69,340.01,22.51,1266653.0,335.14,TSLA,333.39,323.78,321.48,308.35,328.41,68.64,3.52,3.28,3.16,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,39.06,HOLD,1,0,0,0
TSLA,2025-08-21,322.08,324.9,318.68,320.11,7.6,735268.0,321.65,TSLA,332.35,322.9,321.21,307.54,327.95,62.63,2.7,3.21,-9.34,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-42.94,SELL,0,2,-50,0
TSLA,2025-08-20,329.22,331.37,314.6,323.9,16.07,1123164.0,321.29,TSLA,332.57,322.55,321.33,306.98,327.6,61.0,3.65,3.34,-8.3,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-28.94,SELL,0,1,-50,0
TSLA,2025-08-19,335.79,340.55,327.85,329.31,15.47,1023971.0,333.07,TSLA,332.17,321.62,321.02,306.47,327.27,56.72,4.41,3.27,-5.5,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,10.06,HOLD,0,0,0,0
TSLA,2025-08-18,329.62,336.27,329.59,335.16,8.07,778455.0,333.75,TSLA,330.11,320.57,320.34,305.9,326.92,59.6,4.78,2.98,-2.04,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,0,0,0,0
TSLA,2025-08-15,337.66,339.3,327.02,330.56,14.84,930591.0,331.35,TSLA,327.52,319.2,319.33,305.43,326.56,53.43,4.58,2.53,-3.41,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,21.06,HOLD,0,0,0,0
TSLA,2025-08-14,335.76,340.47,330.4,335.58,15.1,1050399.0,334.62,TSLA,324.73,318.69,319.36,304.91,326.25,62.67,4.73,2.02,-0.15,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,15.06,HOLD,0,0,0,0
TSLA,2025-08-13,341.5,348.98,338.2,339.38,12.31,982610.0,342.56,TSLA,322.0,318.02,319.53,304.04,325.88,70.29,4.33,1.34,2.71,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,20.06,HOLD,0,0,0,0
TSLA,2025-08-12,345.0,345.26,332.94,340.84,17.32,1143695.0,338.33,TSLA,319.96,316.74,319.6,303.01,325.25,53.77,3.38,0.59,4.94,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,0,0,0,0
TSLA,2025-08-11,335.0,346.64,334.15,339.03,26.92,1527158.0,342.14,TSLA,318.0,315.96,319.71,301.96,324.63,53.19,1.97,-0.11,5.67,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,0,0,0,0
TSLA,2025-08-08,321.43,335.15,320.98,329.65,21.42,1242272.0,330.42,TSLA,316.65,315.45,320.1,300.82,324.03,50.56,0.32,-0.62,0.07,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,34.06,HOLD,0,0,0,0
TSLA,2025-08-07,319.79,322.4,316.16,322.27,11.85,874806.0,319.39,TSLA,315.3,315.32,320.64,299.9,323.49,46.17,-0.83,-0.86,-3.78,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,23.06,HOLD,0,0,0,0
TSLA,2025-08-06,307.89,320.47,306.93,319.91,16.48,1049304.0,317.23,TSLA,313.6,315.5,321.46,299.18,322.98,50.24,-1.53,-0.87,-4.64,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,9.06,HOLD,0,0,0,0
TSLA,2025-08-05,308.95,312.45,305.5,308.72,8.46,791172.0,308.51,TSLA,314.86,316.18,321.84,298.39,322.49,43.21,-2.17,-0.71,-11.16,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-47.94,SELL,0,5,-50,0
TSLA,2025-08-04,309.08,312.12,303.0,309.26,16.54,1122414.0,308.12,TSLA,317.2,317.51,322.49,297.78,322.04,49.28,-1.81,-0.34,-11.81,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-47.94,SELL,0,4,-50,0
TSLA,2025-08-01,306.2,309.31,297.82,302.63,20.61,1324801.0,303.91,TSLA,319.12,317.94,323.0,296.99,321.59,43.22,-1.39,0.03,-16.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-35.94,SELL,0,3,-50,0
TSLA,2025-07-31,319.6,321.37,306.1,308.27,19.11,1254904.0,312.44,TSLA,321.83,318.59,323.82,296.19,321.17,47.46,-0.15,0.38,-14.77,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-49.94,SELL,0,2,-50,0
TSLA,2025-07-30,322.18,324.45,311.62,319.04,18.58,1088663.0,318.35,TSLA,322.94,318.86,324.5,295.73,320.82,54.78,0.86,0.52,-9.23,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-37.94,SELL,0,1,-50,0
TSLA,2025-07-29,325.55,326.25,318.25,321.2,19.92,1082330.0,321.21,TSLA,323.2,319.2,325.12,295.18,320.43,61.75,1.04,0.43,-8.41,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-15.94,SELL,0,0,-50,0
TSLA,2025-07-28,318.45,330.49,315.69,325.59,29.79,1428358.0,325.62,TSLA,322.16,319.33,325.55,294.76,320.05,63.2,1.04,0.28,-5.89,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,13.06,HOLD,0,0,0,0
TSLA,2025-07-25,308.74,323.63,308.01,316.06,43.64,1813426.0,316.41,TSLA,321.29,319.12,325.99,294.22,319.62,61.11,0.57,0.09,-14.12,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-21.94,SELL,0,0,-50,0
TSLA,2025-07-24,310.0,310.15,300.41,305.3,47.05,2497470.0,304.35,TSLA,321.04,319.46,326.35,293.91,319.29,45.44,0.93,-0.03,-27.72,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-18.94,SELL,0,0,-50,0
TSLA,2025-07-23,330.9,336.2,328.67,332.56,21.96,1324357.0,332.63,TSLA,321.5,320.16,326.61,293.78,318.97,60.15,2.48,-0.27,1.13,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,25.06,HOLD,0,0,0,1
TSLA,2025-07-22,329.74,335.41,321.55,332.11,16.03,1070116.0,330.56,TSLA,317.83,319.36,325.93,293.28,318.55,66.06,1.64,-0.96,2.02,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,13.06,HOLD,0,0,0,0
TSLA,2025-07-21,334.4,338.0,326.88,328.49,15.4,1057852.0,329.93,TSLA,314.4,318.12,324.98,292.86,318.18,54.87,0.59,-1.61,1.23,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,13.06,HOLD,0,0,0,0
TSLA,2025-07-18,321.66,330.9,321.42,329.65,22.61,1230236.0,327.75,TSLA,310.94,316.67,323.94,292.61,317.85,52.6,-0.39,-2.16,3.13,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,22.06,HOLD,0,0,0,0
TSLA,2025-07-17,323.15,324.34,317.06,319.41,14.68,1037658.0,320.86,TSLA,309.51,316.74,322.85,292.62,317.5,47.05,-1.75,-2.6,-2.44,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-16.94,SELL,0,0,-50,0
TSLA,2025-07-16,312.8,323.5,312.62,321.67,23.78,1362313.0,319.18,TSLA,309.14,317.57,322.07,292.8,317.17,47.26,-2.42,-2.81,-0.6,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,36.06,HOLD,1,0,0,0
TSLA,2025-07-15,319.68,321.2,310.5,310.78,16.1,1102104.0,314.75,TSLA,307.04,318.27,321.38,293.13,316.85,36.42,-3.46,-2.91,-7.83,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-23.94,SELL,0,0,-50,0
TSLA,2025-07-14,317.73,322.6,312.67,316.9,16.29,1125530.0,315.85,TSLA,307.73,319.46,320.77,293.63,316.57,35.74,-3.64,-2.78,-4.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-8.94,HOLD,0,0,0,0
TSLA,2025-07-11,307.89,314.09,305.65,313.51,16.75,1044742.0,310.39,TSLA,308.4,320.85,320.08,294.0,316.23,46.79,-4.44,-2.56,-6.33,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-14.94,HOLD,0,8,0,0
TSLA,2025-07-10,300.05,310.48,300.0,309.87,26.55,1434228.0,306.02,TSLA,309.63,322.29,319.65,294.42,315.86,45.35,-5.05,-2.09,-8.62,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-17.94,SELL,0,7,-50,0
TSLA,2025-07-09,297.55,300.15,293.55,295.88,15.33,1074609.0,296.21,TSLA,311.4,324.06,319.17,294.88,315.53,41.66,-5.38,-1.35,-20.27,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-47.94,SELL,0,6,-50,0
TSLA,2025-07-08,297.0,304.05,294.35,297.81,26.11,1414013.0,299.82,TSLA,315.86,325.51,318.95,295.29,315.18,38.28,-4.3,-0.34,-21.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-47.94,SELL,0,5,-50,0
TSLA,2025-07-07,291.37,296.15,288.77,293.94,37.0,2299838.0,292.75,TSLA,320.94,326.95,318.18,295.59,314.83,38.26,-3.06,0.65,-27.23,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-47.94,SELL,0,4,-50,0
TSLA,2025-07-03,317.99,318.45,312.76,315.35,8.49,839203.0,316.04,TSLA,323.76,328.31,317.32,296.16,314.5,48.41,-1.03,1.57,-9.29,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-25.94,SELL,0,3,-50,0
TSLA,2025-07-02,312.63,316.83,303.82,315.65,32.44,1697962.0,312.64,TSLA,324.43,329.26,315.77,296.62,314.07,45.7,-0.61,2.22,-9.73,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-25.94,SELL,0,2,-50,0
TSLA,2025-07-01,298.46,305.89,293.21,300.71,42.42,2355569.0,300.91,TSLA,324.5,330.14,314.01,297.21,313.64,38.54,-0.1,2.93,-24.04,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-37.94,SELL,0,1,-50,0
TSLA,2025-06-30,319.9,325.58,316.6,317.66,15.76,1209126.0,319.87,TSLA,327.35,331.78,312.82,297.99,313.28,54.08,2.08,3.69,-8.24,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-22.94,SELL,0,0,-50,0
TSLA,2025-06-27,324.51,329.34,317.5,323.63,20.59,1196427.0,323.63,TSLA,328.11,332.62,311.3,298.73,312.82,61.99,3.1,4.1,-5.14,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-22.94,SELL,0,0,-50,0
TSLA,2025-06-26,324.61,331.05,323.61,325.78,17.22,1163816.0,327.45,TSLA,327.66,333.42,309.91,299.33,312.29,66.16,3.76,4.35,-3.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-3.94,HOLD,3,0,0,0
TSLA,2025-06-25,342.7,343.0,320.4,327.55,32.58,1869762.0,327.13,TSLA,327.72,333.7,308.44,300.12,311.71,48.7,4.32,4.49,-2.08,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-8.94,HOLD,2,0,0,0
TSLA,2025-06-24,356.17,356.26,340.44,340.47,30.59,1710731.0,344.16,TSLA,327.58,333.39,306.94,300.85,311.23,48.9,4.79,4.54,10.13,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,46.06,BUY,1,0,50,0
TSLA,2025-06-23,327.54,357.54,327.48,348.68,60.2,2774862.0,348.32,TSLA,324.39,331.98,305.17,301.33,310.62,51.81,4.01,4.47,20.05,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,32.06,HOLD,0,0,0,0
TSLA,2025-06-20,327.95,332.36,317.78,322.16,28.23,1326276.0,322.89,TSLA,319.04,329.86,303.64,301.83,309.93,41.48,2.12,4.59,-14.04,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,14.06,HOLD,0,0,0,0
TSLA,2025-06-18,317.31,329.32,315.45,322.05,22.95,1183020.0,323.38,TSLA,315.29,328.32,301.64,302.58,309.39,38.22,2.37,5.21,-15.49,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-3.94,HOLD,0,0,0,0
TSLA,2025-06-17,326.09,327.26,314.74,316.35,20.28,1298505.0,319.77,TSLA,316.29,326.77,299.86,303.42,308.81,36.51,2.68,5.92,-21.25,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-6.94,HOLD,0,0,0,0
TSLA,2025-06-16,331.29,332.05,326.41,329.13,18.58,1124313.0,329.43,TSLA,319.08,325.56,298.33,304.38,308.26,38.24,3.6,6.73,-15.18,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,19.06,HOLD,0,0,0,0
TSLA,2025-06-13,313.97,332.99,313.3,325.31,36.11,1640930.0,324.0,TSLA,320.44,324.17,297.09,305.24,307.66,45.7,3.44,7.51,-19.19,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,2.06,HOLD,0,0,0,0
TSLA,2025-06-12,323.08,332.56,316.86,319.11,26.84,1355009.0,324.25,TSLA,322.55,322.67,296.24,306.23,307.1,43.09,3.56,8.52,-27.54,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-16.94,SELL,0,0,-50,0
TSLA,2025-06-11,334.4,335.5,322.5,326.43,33.66,1695777.0,329.38,TSLA,326.48,321.44,295.22,307.3,306.6,47.41,4.3,9.76,-25.26,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,10.06,HOLD,0,0,0,0
TSLA,2025-06-10,314.94,327.83,310.67,326.09,44.82,1909827.0,319.48,TSLA,329.53,320.3,293.88,308.18,306.02,44.68,4.43,11.13,-28.81,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,7.06,HOLD,0,0,0,0
TSLA,2025-06-09,285.96,309.83,281.85,308.58,40.79,2186548.0,297.65,TSLA,333.21,318.96,292.63,309.2,305.51,38.9,4.57,12.81,-52.92,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-14.94,HOLD,0,3,0,0
TSLA,2025-06-06,298.83,305.5,291.14,295.14,50.08,2633849.0,298.67,TSLA,336.29,318.17,291.92,310.08,305.07,31.13,6.46,14.87,-75.26,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-36.94,SELL,0,2,-50,0
TSLA,2025-06-05,322.49,324.55,273.21,284.7,100.0,4540980.0,299.47,TSLA,340.88,316.98,291.46,311.16,304.71,29.54,10.15,16.97,-100.0,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-31.94,SELL,0,1,-50,0
TSLA,2025-06-04,345.1,345.6,327.33,332.05,24.42,1543538.0,333.62,TSLA,345.87,315.85,291.53,312.26,304.37,42.15,15.78,18.67,-9.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,4.06,HOLD,0,0,0,0
TSLA,2025-06-03,346.6,355.4,343.04,344.27,24.58,1314170.0,348.68,TSLA,347.05,312.71,290.45,312.89,303.78,55.05,17.92,19.39,-0.89,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-0.94,HOLD,0,0,0,0
TSLA,2025-06-02,343.5,348.02,333.33,342.69,17.78,1275945.0,339.49,TSLA,346.83,308.82,288.54,313.39,303.06,60.56,19.13,19.76,-1.27,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-16.94,SELL,0,0,-50,0
TSLA,2025-05-30,355.52,363.68,345.29,346.46,34.0,1543177.0,352.89,TSLA,347.56,305.44,286.41,314.07,302.39,68.34,20.57,19.92,1.59,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,8.06,HOLD,0,0,0,0
TSLA,2025-05-29,365.29,367.71,356.0,358.43,20.38,1237482.0,361.48,TSLA,347.19,301.95,284.2,314.71,301.64,77.7,21.72,19.76,14.18,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,16.06,HOLD,0,0,0,0
TSLA,2025-05-28,364.84,365.0,355.91,356.9,21.5,1308569.0,360.96,TSLA,346.12,298.47,281.54,314.92,300.85,78.82,21.65,19.27,16.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,19.06,HOLD,0,0,0,0
TSLA,2025-05-27,347.35,363.79,347.32,362.89,32.7,1708939.0,358.04,TSLA,343.84,294.98,279.16,315.39,300.06,82.46,21.41,18.67,24.5,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,28.06,HOLD,0,0,0,0
TSLA,2025-05-23,337.92,343.18,333.21,339.34,18.87,1221900.0,338.53,TSLA,339.38,291.3,276.9,315.94,299.21,75.42,20.18,17.99,7.94,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,8.06,HOLD,0,0,0,0
TSLA,2025-05-22,331.9,347.27,331.39,341.04,23.72,1293481.0,341.76,TSLA,335.28,288.4,274.93,316.86,298.51,72.16,20.71,17.44,11.39,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,28.06,HOLD,0,0,0,0
TSLA,2025-05-21,344.43,347.35,332.2,334.62,25.76,1385245.0,340.87,TSLA,329.65,286.1,273.07,317.99,297.8,72.22,20.91,16.62,9.54,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,7.06,HOLD,0,0,0,0
TSLA,2025-05-20,347.87,354.99,341.63,343.82,37.21,1692674.0,347.94,TSLA,323.81,282.35,270.99,319.27,297.17,77.01,21.52,15.55,19.35,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,16.06,HOLD,0,0,0,0
TSLA,2025-05-19,336.3,343.0,333.37,342.09,20.51,1323410.0,339.57,TSLA,316.97,278.66,268.56,320.13,296.53,70.47,21.05,14.06,21.86,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,7.06,HOLD,0,0,0,0
TSLA,2025-05-16,346.24,351.62,342.33,349.98,23.25,1379605.0,347.53,TSLA,310.78,275.24,266.97,320.92,295.98,76.58,20.32,12.31,31.89,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,28.06,HOLD,0,0,0,0
TSLA,2025-05-15,340.34,346.14,334.72,342.82,24.02,1497945.0,340.84,TSLA,304.51,272.48,265.24,321.79,295.35,75.31,18.28,10.31,32.97,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,28.06,HOLD,0,0,0,0
TSLA,2025-05-14,342.5,350.0,337.0,347.68,39.27,2035914.0,344.73,TSLA,298.28,270.48,263.96,322.76,294.79,82.68,16.15,8.32,43.12,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,19.06,HOLD,0,0,0,0
