symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
RCL,2025-12-05,257.53,257.95,253.74,255.38,16.25,61888.0,255.89,RCL,260.92,265.05,283.2,306.97,273.83,53.9,-6.05,-8.19,-30.99,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-50.15,SELL,0,28,-50,0
RCL,2025-12-04,259.84,261.47,255.98,256.98,18.06,58259.0,257.83,RCL,260.43,267.0,284.53,307.77,273.75,52.8,-6.09,-8.73,-30.35,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-50.15,SELL,0,27,-50,0
RCL,2025-12-03,261.07,267.08,260.58,263.42,8.08,40424.0,263.92,RCL,260.1,268.94,285.85,308.57,273.76,51.83,-6.2,-9.39,-25.08,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,26,0,0
RCL,2025-12-02,265.19,266.18,256.93,262.74,13.79,43521.0,261.98,RCL,258.68,270.63,287.11,309.32,273.73,51.21,-6.92,-10.19,-25.13,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,25,0,0
RCL,2025-12-01,260.18,267.19,258.69,264.24,8.76,43314.0,263.87,RCL,256.86,271.88,288.37,310.04,273.71,51.28,-7.67,-11.0,-23.74,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,24,0,0
RCL,2025-11-28,264.64,266.51,263.21,263.9,1.16,20639.0,264.41,RCL,255.5,272.99,289.57,310.77,273.66,57.13,-8.66,-11.84,-23.4,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,23,0,0
RCL,2025-11-26,264.11,266.48,262.37,263.36,8.69,38556.0,264.06,RCL,254.46,274.06,290.74,311.42,273.6,58.23,-9.76,-12.63,-22.95,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-17.15,SELL,0,22,-50,0
RCL,2025-11-25,257.71,269.84,255.72,264.06,40.6,62827.0,264.39,RCL,254.23,275.56,291.85,312.05,273.55,56.43,-10.98,-13.35,-21.93,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,21,0,0
RCL,2025-11-24,262.03,265.91,246.8,253.31,43.61,84970.0,255.26,RCL,253.95,277.13,292.93,312.66,273.51,48.62,-12.44,-13.94,-40.66,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-37.15,SELL,0,20,-50,0
RCL,2025-11-21,253.24,265.21,251.91,261.76,19.79,62663.0,260.36,RCL,254.88,278.8,294.38,313.43,273.54,41.19,-13.03,-14.31,-26.57,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,19,0,0
RCL,2025-11-20,256.56,261.07,250.33,250.49,11.28,44979.0,254.22,RCL,254.08,280.14,295.79,314.04,273.56,27.41,-14.45,-14.63,-37.56,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-17.15,SELL,0,18,-50,0
RCL,2025-11-19,252.64,255.3,249.77,253.74,17.98,54907.0,252.76,RCL,254.17,281.93,297.71,314.65,273.62,30.86,-14.91,-14.68,-37.28,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-28.15,SELL,0,17,-50,0
RCL,2025-11-18,246.93,251.5,245.3,249.2,9.17,44185.0,249.19,RCL,254.23,283.66,299.38,315.2,273.64,30.77,-15.61,-14.62,-43.13,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,16,-50,0
RCL,2025-11-17,249.42,250.11,242.29,244.53,14.75,61651.0,245.17,RCL,254.82,285.75,301.22,315.77,273.68,22.02,-15.82,-14.37,-48.41,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,15,-50,0
RCL,2025-11-14,249.63,252.36,244.48,250.64,11.18,50249.0,250.36,RCL,257.9,288.08,303.27,316.25,273.76,17.53,-15.38,-14.01,-47.27,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,14,-50,0
RCL,2025-11-13,261.49,264.36,252.54,253.5,8.83,50178.0,256.74,RCL,261.27,290.11,305.22,316.55,273.86,21.02,-15.21,-13.67,-48.87,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,13,-50,0
RCL,2025-11-12,261.76,268.18,260.54,261.1,7.54,39619.0,262.91,RCL,264.12,292.23,307.26,316.79,273.91,22.58,-15.06,-13.28,-48.46,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,12,-50,0
RCL,2025-11-11,262.17,265.14,258.9,261.22,17.19,55965.0,262.18,RCL,265.77,293.97,309.05,316.88,273.91,22.35,-15.43,-12.83,-52.01,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-20.15,SELL,0,11,-50,0
RCL,2025-11-10,257.28,263.13,253.9,262.64,18.29,61321.0,260.19,RCL,268.68,295.95,310.83,316.96,273.76,23.63,-15.69,-12.18,-54.96,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-20.15,SELL,0,10,-50,0
RCL,2025-11-07,249.77,255.45,249.0,253.75,11.95,51405.0,252.94,RCL,274.16,297.99,312.75,316.98,273.59,27.31,-15.94,-11.31,-67.81,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-29.15,SELL,0,9,-50,0
RCL,2025-11-06,252.75,254.41,250.11,251.33,9.93,49459.0,251.79,RCL,280.15,300.33,314.91,317.03,273.49,27.37,-15.12,-10.15,-76.24,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,8,-50,0
RCL,2025-11-05,255.14,260.57,253.85,254.36,12.8,60774.0,255.67,RCL,286.42,302.68,316.98,317.14,273.39,29.47,-13.61,-8.91,-82.71,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,7,-50,0
RCL,2025-11-04,264.0,265.14,253.8,255.11,28.59,103772.0,258.3,RCL,292.5,304.97,318.88,317.14,273.32,26.4,-11.79,-7.73,-91.5,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-19.15,SELL,0,6,-50,0
RCL,2025-11-03,283.16,284.54,274.65,275.35,16.91,61563.0,278.18,RCL,298.39,307.36,320.6,317.22,273.23,31.26,-9.37,-6.72,-75.28,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-19.15,SELL,0,5,-50,0
RCL,2025-10-31,282.02,287.52,281.03,284.3,12.86,46621.0,283.89,RCL,300.87,309.02,321.9,317.11,273.0,39.78,-8.2,-6.05,-75.64,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-14.15,HOLD,0,4,0,0
RCL,2025-10-30,274.54,288.25,272.78,282.02,22.81,69590.0,283.46,RCL,302.21,310.37,322.64,316.93,272.72,39.33,-7.51,-5.52,-85.36,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-15.15,SELL,0,3,-50,0
RCL,2025-10-29,287.45,289.86,277.55,277.58,31.82,105391.0,282.19,RCL,303.59,311.7,323.5,316.82,272.43,35.36,-6.29,-5.02,-100.0,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-29.15,SELL,0,2,-50,0
RCL,2025-10-28,293.03,296.16,284.48,290.36,70.01,181731.0,290.0,RCL,306.68,313.09,324.47,316.78,272.16,40.45,-4.18,-4.7,-93.48,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-23.15,SELL,0,1,-50,1
RCL,2025-10-27,318.16,319.14,312.71,317.43,18.45,60955.0,316.86,RCL,308.75,314.01,325.12,316.55,271.82,54.63,-2.73,-4.83,-23.24,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,38.85,HOLD,0,0,0,0
RCL,2025-10-24,316.48,320.1,311.95,313.65,6.14,30671.0,314.45,RCL,307.36,314.29,324.98,316.01,271.35,49.26,-3.59,-5.36,-26.13,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,22.85,HOLD,0,0,0,0
RCL,2025-10-23,313.66,316.9,308.61,314.08,5.84,33841.0,313.28,RCL,306.19,314.91,324.88,315.5,270.89,52.31,-4.26,-5.8,-25.83,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,31.85,HOLD,0,0,0,0
RCL,2025-10-22,315.58,319.49,310.69,315.17,9.77,46172.0,315.97,RCL,305.21,315.98,324.79,314.94,270.44,48.39,-5.1,-6.18,-25.21,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,31.85,HOLD,0,0,0,0
RCL,2025-10-21,302.77,314.98,301.27,313.98,10.2,43593.0,310.98,RCL,304.25,316.72,324.68,314.32,269.99,50.55,-6.2,-6.45,-25.62,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,45.85,BUY,0,0,50,0
RCL,2025-10-20,299.71,303.73,298.84,300.16,5.19,31260.0,300.86,RCL,304.05,317.63,324.38,313.69,269.54,33.42,-7.4,-6.52,-33.58,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,3,0,0
RCL,2025-10-17,298.14,300.3,293.73,297.66,11.4,47845.0,297.28,RCL,305.48,319.19,324.33,313.15,269.18,29.1,-7.41,-6.3,-35.68,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-23.15,SELL,0,2,-50,0
RCL,2025-10-16,307.76,308.51,295.27,295.87,18.42,57053.0,298.36,RCL,306.84,320.87,324.5,312.7,268.83,26.94,-7.06,-6.02,-38.3,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-23.15,SELL,0,1,-50,0
RCL,2025-10-15,313.58,315.75,306.99,308.41,4.97,35237.0,309.83,RCL,308.98,322.86,324.79,312.1,268.49,36.96,-6.33,-5.76,-28.63,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-2.15,HOLD,0,0,0,0
RCL,2025-10-14,300.32,314.88,298.84,311.09,9.02,43670.0,309.28,RCL,309.47,324.28,324.78,311.37,268.12,37.84,-6.59,-5.61,-27.91,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,12.85,HOLD,0,0,0,0
RCL,2025-10-13,305.55,308.75,302.66,303.51,7.14,37032.0,304.52,RCL,310.43,325.57,324.79,310.6,267.74,24.58,-7.09,-5.37,-32.21,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,0,0,0,0
RCL,2025-10-10,304.27,310.43,300.64,301.93,7.79,39694.0,304.88,RCL,312.46,327.42,324.93,310.02,267.38,24.16,-6.85,-4.94,-33.84,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-10-09,307.77,309.1,304.04,304.28,7.6,36068.0,305.56,RCL,314.67,329.4,325.18,309.5,267.04,26.56,-6.29,-4.46,-33.85,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-10-08,312.22,313.01,305.05,305.59,11.82,44844.0,307.4,RCL,316.41,331.09,325.64,308.98,266.65,31.84,-5.73,-4.01,-34.38,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-10-07,314.5,314.5,305.48,311.97,5.33,31769.0,310.06,RCL,318.16,332.55,326.13,308.39,266.25,41.22,-5.06,-3.58,-31.44,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,3.85,HOLD,0,0,0,0
RCL,2025-10-06,311.53,315.19,307.95,314.5,8.27,38356.0,312.44,RCL,319.63,333.51,326.85,307.74,265.87,45.79,-4.77,-3.21,-31.21,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,11.85,HOLD,0,0,0,0
RCL,2025-10-03,319.7,319.92,311.16,311.28,7.69,34660.0,313.72,RCL,320.71,334.38,327.53,307.04,265.49,33.76,-4.6,-2.82,-33.59,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,3.85,HOLD,0,0,0,0
RCL,2025-10-02,312.96,318.41,308.52,317.28,9.64,42001.0,314.32,RCL,322.06,334.71,328.21,306.31,265.14,33.36,-3.99,-2.37,-31.77,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,3.85,HOLD,0,0,0,0
RCL,2025-10-01,317.8,318.17,309.52,313.23,15.3,58717.0,313.51,RCL,322.52,334.98,328.84,305.44,264.75,20.19,-3.75,-1.97,-34.89,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,11.85,HOLD,32,0,0,0
RCL,2025-09-30,324.78,327.58,316.39,320.72,11.17,42666.0,320.41,RCL,323.12,335.41,329.46,304.6,264.38,35.13,-2.99,-1.52,-30.27,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,6.85,HOLD,31,0,0,0
RCL,2025-09-29,334.56,336.22,317.17,323.83,13.06,55391.0,322.77,RCL,322.84,335.48,329.89,303.64,263.98,34.72,-2.74,-1.15,-28.87,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,12.85,HOLD,30,0,0,0
RCL,2025-09-26,322.6,324.9,320.64,324.0,6.83,35326.0,323.18,RCL,323.04,335.03,330.34,302.63,263.57,31.66,-2.69,-0.76,-29.09,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,12.85,HOLD,29,0,0,0
RCL,2025-09-25,320.08,324.59,316.88,321.66,9.17,42827.0,321.93,RCL,323.88,334.51,330.74,301.64,263.22,28.42,-2.61,-0.27,-30.53,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,6.85,HOLD,28,0,0,0
RCL,2025-09-24,326.79,328.28,321.86,323.15,5.34,34097.0,324.06,RCL,326.32,334.12,331.01,300.69,262.84,25.81,-2.22,0.31,-30.33,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,14.85,HOLD,27,0,0,0
RCL,2025-09-23,327.51,336.13,325.24,326.66,13.43,49792.0,328.91,RCL,327.75,333.66,331.3,299.63,262.45,32.51,-1.85,0.94,-29.52,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,14.85,HOLD,26,0,0,0
RCL,2025-09-22,322.13,329.08,320.77,325.33,8.8,44188.0,325.83,RCL,329.21,332.74,331.52,298.48,262.02,32.09,-1.71,1.64,-30.93,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,11.85,HOLD,25,0,0,0
RCL,2025-09-19,323.93,325.63,312.35,324.7,26.97,60659.0,323.0,RCL,331.36,331.83,331.71,297.36,261.6,27.77,-1.38,2.48,-31.95,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,22.85,HOLD,24,0,0,0
RCL,2025-09-18,321.42,322.96,317.06,321.94,9.48,43354.0,320.49,RCL,333.7,331.21,331.96,296.25,261.17,24.23,-0.86,3.44,-36.3,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,24.85,HOLD,23,0,0,0
RCL,2025-09-17,319.52,320.65,312.58,319.23,13.24,52207.0,318.3,RCL,337.09,330.82,332.11,295.12,260.74,27.97,0.09,4.52,-39.4,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,22,0,0,0
RCL,2025-09-16,324.96,325.59,313.75,317.88,22.64,77097.0,317.28,RCL,340.24,330.43,332.25,294.01,260.34,31.3,1.58,5.63,-42.46,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,21,0,0,0
RCL,2025-09-15,334.01,335.12,323.77,325.87,17.71,59558.0,327.69,RCL,343.44,330.24,332.39,292.87,259.93,41.21,3.6,6.64,-36.32,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,20,0,0,0
RCL,2025-09-12,343.61,344.66,332.37,332.42,13.5,50681.0,335.96,RCL,346.75,329.72,332.49,291.58,259.49,44.84,5.31,7.4,-32.04,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,11.85,HOLD,19,0,0,0
RCL,2025-09-11,339.48,351.33,338.51,346.07,15.75,56481.0,344.94,RCL,349.65,329.11,332.28,290.12,258.99,64.68,6.75,7.92,-23.02,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,20.85,HOLD,18,0,0,0
RCL,2025-09-10,342.69,342.98,327.29,337.44,15.37,59087.0,335.79,RCL,350.53,328.48,331.59,288.56,258.41,57.62,7.1,8.21,-29.42,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,20.85,HOLD,17,0,0,0
RCL,2025-09-09,345.79,349.52,341.11,341.21,7.83,40776.0,343.55,RCL,351.74,328.25,331.03,287.08,257.87,59.73,8.31,8.49,-26.83,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,7.85,HOLD,16,0,0,0
RCL,2025-09-08,349.79,355.81,345.26,346.89,9.3,45081.0,348.9,RCL,351.7,328.47,330.32,285.57,257.3,65.99,9.36,8.53,-24.02,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,29.85,HOLD,15,0,0,0
RCL,2025-09-05,356.91,358.48,345.19,348.09,8.16,45624.0,348.77,RCL,351.07,328.53,329.23,283.99,256.7,71.9,9.99,8.32,-22.88,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,30.85,HOLD,14,0,0,0
RCL,2025-09-04,350.24,358.35,349.35,355.78,4.95,34273.0,355.49,RCL,348.38,328.43,327.89,282.4,256.1,79.35,10.52,7.91,-18.31,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,13,0,50,0
RCL,2025-09-03,350.51,354.49,348.19,350.78,5.72,35515.0,351.01,RCL,345.32,328.19,326.31,280.74,255.47,76.85,10.26,7.25,-18.78,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,41.85,HOLD,12,0,0,0
RCL,2025-09-02,351.28,354.05,344.13,349.87,10.38,50789.0,349.42,RCL,342.86,327.98,324.71,279.3,254.88,76.68,10.29,6.5,-17.81,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,41.85,HOLD,11,0,0,0
RCL,2025-08-29,360.57,362.15,352.91,358.91,12.54,45569.0,357.62,RCL,340.16,327.73,323.09,277.58,254.28,88.74,10.27,5.56,-10.89,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,10,0,50,0
RCL,2025-08-28,355.36,361.83,354.69,361.49,9.22,39637.0,360.05,RCL,335.29,327.3,321.21,275.76,253.59,91.97,9.17,4.38,-6.46,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,9,0,50,0
RCL,2025-08-27,347.82,356.43,347.82,354.8,14.29,53730.0,354.33,RCL,330.0,326.73,319.16,273.89,252.86,81.48,7.38,3.18,-6.76,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,8,0,50,0
RCL,2025-08-26,341.69,349.85,341.49,349.54,15.68,50466.0,347.62,RCL,325.5,326.07,317.3,272.2,252.2,75.72,5.66,2.13,-7.39,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,50.85,BUY,7,0,50,0
RCL,2025-08-25,340.58,343.84,337.55,340.87,15.35,53088.0,340.89,RCL,321.48,325.66,315.41,270.8,251.48,73.64,3.93,1.25,-11.19,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,50.85,BUY,6,0,50,0
RCL,2025-08-22,322.91,341.04,321.83,340.58,15.2,53724.0,337.02,RCL,317.32,325.57,313.84,269.44,250.78,69.28,2.54,0.58,-8.82,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,41.85,HOLD,5,0,0,0
RCL,2025-08-21,322.34,324.1,318.63,321.17,8.31,36138.0,320.83,RCL,313.04,325.36,312.32,268.06,250.07,59.46,0.75,0.09,-21.2,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,41.85,HOLD,4,0,0,0
RCL,2025-08-20,323.15,325.42,313.73,325.21,11.86,48771.0,322.81,RCL,311.54,325.9,311.23,266.89,249.47,59.96,0.44,-0.07,-18.18,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,67.85,BUY,3,0,50,0
RCL,2025-08-19,320.65,328.0,315.46,326.15,24.6,64555.0,325.55,RCL,310.04,326.05,310.14,265.78,248.87,49.21,-0.37,-0.2,-16.12,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,2,0,50,0
RCL,2025-08-18,310.27,325.89,309.33,322.92,23.99,72753.0,321.97,RCL,308.2,326.05,309.08,264.69,248.27,44.5,-1.5,-0.16,-18.12,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,1,0,50,0
RCL,2025-08-15,308.58,310.63,305.33,310.22,7.74,37027.0,309.3,RCL,307.1,326.12,307.99,263.67,247.65,24.13,-2.59,0.17,-31.25,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,48.85,BUY,0,0,50,0
RCL,2025-08-14,309.19,310.27,307.01,308.59,6.7,33653.0,308.72,RCL,307.13,326.8,307.03,262.79,247.08,22.14,-2.65,0.86,-32.78,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,33.85,HOLD,0,0,0,0
RCL,2025-08-13,310.32,314.45,304.86,309.7,12.01,41580.0,309.42,RCL,307.68,327.25,306.12,261.83,246.53,26.04,-2.52,1.74,-33.27,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,44.85,HOLD,0,0,0,0
RCL,2025-08-12,302.04,309.88,301.77,309.36,14.63,48524.0,307.29,RCL,309.43,327.31,305.08,260.85,245.97,24.56,-2.44,2.81,-34.57,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,37.85,HOLD,0,0,0,0
RCL,2025-08-11,296.44,302.25,294.3,299.26,8.07,42346.0,299.15,RCL,311.53,327.31,303.96,259.88,245.42,18.37,-2.26,4.12,-43.64,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-4.15,HOLD,0,0,0,0
RCL,2025-08-08,307.55,307.55,297.33,297.86,12.05,48391.0,299.91,RCL,316.39,327.53,302.99,258.89,244.9,19.11,-0.97,5.71,-47.15,295.33,288.21,283.8,280.24,276.67,272.26,265.14,-1,-0.77,5.84,2.95,-4.15,HOLD,0,0,0,0
RCL,2025-08-07,311.88,312.74,302.62,306.1,6.77,36259.0,305.83,RCL,321.47,327.34,301.97,258.07,244.39,20.43,0.84,7.38,-45.04,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,13.85,HOLD,57,0,0,0
RCL,2025-08-06,310.04,310.31,305.44,310.29,7.54,33463.0,309.21,RCL,325.38,326.51,300.89,257.1,243.85,23.68,2.29,9.02,-46.18,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,34.85,HOLD,56,0,0,0
RCL,2025-08-05,312.79,313.26,305.74,307.66,10.37,43197.0,308.39,RCL,329.21,325.4,299.41,256.04,243.28,30.68,3.68,10.7,-50.67,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,24.85,HOLD,55,0,0,0
RCL,2025-08-04,314.21,315.51,309.05,311.95,13.02,42172.0,311.59,RCL,332.89,324.16,297.96,255.01,242.74,31.68,5.67,12.46,-52.08,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,24.85,HOLD,54,0,0,0
RCL,2025-08-01,305.78,312.0,300.38,310.52,20.04,67360.0,308.1,RCL,335.93,322.73,296.41,253.93,242.14,29.91,7.7,14.15,-57.29,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,34.85,HOLD,53,0,0,0
RCL,2025-07-31,329.95,333.1,312.11,314.09,25.83,83280.0,317.74,RCL,339.47,321.2,295.11,252.87,241.55,35.05,10.31,15.77,-58.84,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,24.85,HOLD,52,0,0,0
RCL,2025-07-30,330.82,333.76,324.07,327.22,16.65,60276.0,327.95,RCL,342.5,319.38,293.83,251.84,240.92,41.3,13.14,17.13,-48.12,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,38.85,HOLD,51,0,0,0
RCL,2025-07-29,321.48,338.1,317.3,330.4,43.3,107038.0,327.67,RCL,343.29,317.19,292.32,250.68,240.23,50.63,15.22,18.13,-48.96,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,29.85,HOLD,50,0,0,1
RCL,2025-07-28,347.45,350.13,344.54,347.82,16.57,57063.0,347.38,RCL,343.98,314.67,290.64,249.65,239.48,72.28,17.32,18.86,-19.07,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,49,0,50,0
RCL,2025-07-25,346.14,348.73,344.29,348.61,9.86,38893.0,346.89,RCL,342.99,311.83,288.64,248.4,238.62,74.21,17.99,19.24,-17.11,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,48,0,50,0
RCL,2025-07-24,346.79,350.95,344.73,345.21,8.74,39004.0,347.06,RCL,341.58,309.04,286.55,247.28,237.76,64.39,18.49,19.56,-17.45,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,47,0,50,0
RCL,2025-07-23,346.32,351.68,346.31,348.65,13.63,51724.0,349.15,RCL,340.79,306.41,284.42,246.24,236.88,73.63,19.22,19.82,-14.06,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,46,0,50,0
