symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
UI,2026-08-03,551.75,562.81,539.11,547.74,7.27,8460.0,548.95,UI,535.52,539.32,555.86,707.23,668.9,49.62,-8.1,-12.97,-7.51,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,3.63,HOLD,0,41,0,0
UI,2026-07-31,541.78,559.07,541.13,555.59,9.5,7661.0,552.15,UI,533.89,540.68,556.87,709.42,669.92,56.95,-9.68,-14.19,-6.11,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,14.63,HOLD,0,40,0,0
UI,2026-07-30,535.03,541.1,528.92,532.34,7.09,6270.0,533.09,UI,532.84,540.89,557.41,711.37,670.55,41.21,-12.34,-15.32,-9.32,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-38.37,SELL,0,39,-50,0
UI,2026-07-29,528.48,535.03,518.02,522.0,3.71,5994.0,524.3,UI,533.91,541.72,558.83,713.52,671.15,38.91,-13.2,-16.06,-10.69,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,38,-50,0
UI,2026-07-28,532.13,536.76,523.21,533.83,5.74,6805.0,531.6,UI,535.87,543.45,560.82,716.02,672.0,53.49,-13.05,-16.78,-9.75,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-48.37,SELL,0,37,-50,0
UI,2026-07-27,535.0,539.82,524.81,538.71,5.99,5773.0,534.56,UI,537.34,545.24,563.3,718.64,672.73,56.96,-13.87,-17.71,-9.22,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-22.37,SELL,0,36,-50,0
UI,2026-07-24,526.01,536.0,520.81,524.82,3.45,5557.0,525.52,UI,537.45,546.65,565.78,720.85,673.37,43.94,-15.22,-18.67,-10.87,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,35,-50,0
UI,2026-07-23,527.02,541.61,525.79,528.48,4.93,5645.0,529.41,UI,539.98,547.71,569.31,723.56,674.05,51.9,-15.3,-19.53,-10.76,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,34,-50,0
UI,2026-07-22,530.67,543.05,530.67,536.6,8.77,5698.0,537.62,UI,541.48,548.85,573.47,725.93,674.7,50.51,-15.55,-20.59,-10.08,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-38.37,SELL,0,33,-50,0
UI,2026-07-21,539.9,547.79,527.81,535.05,17.18,10088.0,534.75,UI,540.49,550.03,579.53,728.15,675.39,50.88,-16.48,-21.85,-10.42,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,32,-50,0
UI,2026-07-20,547.11,553.55,526.09,531.52,13.68,7833.0,533.93,UI,539.48,551.07,587.31,730.33,676.07,44.31,-17.26,-23.19,-11.46,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-33.37,SELL,0,31,-50,0
UI,2026-07-17,528.11,551.52,525.29,545.04,9.97,8284.0,544.31,UI,539.98,552.7,597.19,732.58,676.7,57.99,-17.65,-24.68,-8.95,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-13.37,HOLD,0,30,0,0
UI,2026-07-16,533.1,543.18,527.25,543.01,7.18,7334.0,536.57,UI,537.93,553.7,606.52,734.37,677.24,51.04,-19.26,-26.43,-9.2,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-13.37,HOLD,0,29,0,0
UI,2026-07-15,557.33,562.52,530.05,541.63,6.85,7406.0,538.22,UI,537.17,555.19,615.69,736.42,677.76,47.39,-20.84,-28.23,-9.34,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-22.37,SELL,0,28,-50,0
UI,2026-07-14,547.86,552.29,528.05,548.59,9.39,7743.0,546.03,UI,536.33,556.28,625.19,738.17,678.26,45.47,-22.4,-30.07,-8.4,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-9.37,HOLD,0,27,0,0
UI,2026-07-13,545.49,552.8,537.79,539.77,7.92,7580.0,542.46,UI,535.95,557.43,634.4,739.73,678.69,37.63,-24.79,-31.99,-9.64,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-13.37,HOLD,0,26,0,0
UI,2026-07-10,540.26,550.08,538.69,550.07,5.06,4808.0,547.64,UI,534.52,559.24,642.96,741.27,679.25,37.7,-26.57,-33.79,-8.18,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-9.37,HOLD,0,25,0,0
UI,2026-07-09,536.4,543.81,527.33,543.52,4.35,5274.0,540.68,UI,533.53,561.2,651.19,742.94,679.69,44.79,-29.5,-35.6,-8.69,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-18.37,SELL,0,24,-50,0
UI,2026-07-08,523.35,532.99,521.03,526.71,7.4,5500.0,526.15,UI,534.08,563.32,660.45,744.54,680.13,40.7,-32.16,-37.12,-10.29,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-33.37,SELL,0,23,-50,0
UI,2026-07-07,525.93,533.16,517.16,524.94,9.69,6906.0,523.69,UI,537.62,566.09,670.52,746.37,680.62,36.34,-33.36,-38.37,-10.67,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,22,-50,0
UI,2026-07-06,524.12,547.93,524.12,536.52,19.02,9589.0,536.39,UI,542.98,568.1,680.72,748.28,681.02,35.86,-34.23,-39.62,-8.97,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-33.37,SELL,0,21,-50,0
UI,2026-07-02,530.57,541.71,516.68,524.5,10.85,8041.0,524.33,UI,548.17,570.16,690.02,750.01,681.31,34.02,-36.03,-40.96,-12.14,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,20,-50,0
UI,2026-07-01,528.49,549.55,524.08,535.49,10.15,7981.0,539.38,UI,551.91,572.1,700.02,750.96,681.74,44.42,-36.57,-42.2,-10.63,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-33.37,SELL,0,19,-50,0
UI,2026-06-30,542.81,550.58,531.13,533.14,9.78,7303.0,534.54,UI,554.08,574.35,710.88,751.35,682.07,42.31,-37.85,-43.6,-11.23,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,18,-50,0
UI,2026-06-29,521.73,550.48,519.19,544.81,23.56,11886.0,540.15,UI,558.15,577.3,721.84,751.47,682.45,42.91,-38.69,-45.04,-9.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,17,-50,0
UI,2026-06-26,544.12,544.12,523.32,525.45,14.84,8339.0,529.4,UI,562.44,581.07,731.67,751.69,682.74,38.41,-40.39,-46.63,-15.85,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,16,-50,0
UI,2026-06-25,553.83,560.93,533.11,540.2,12.99,7917.0,545.42,UI,567.98,585.65,741.23,751.87,683.09,38.58,-40.01,-48.19,-13.63,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,15,-50,0
UI,2026-06-24,560.06,569.73,548.24,549.08,14.67,10484.0,557.93,UI,569.62,591.02,750.2,751.96,683.29,42.42,-40.44,-50.23,-12.52,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-42.37,SELL,0,14,-50,0
UI,2026-06-23,559.7,574.83,550.56,562.09,9.42,8424.0,563.63,UI,571.0,597.27,758.18,752.11,683.41,42.56,-41.3,-52.68,-10.15,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,13,-50,0
UI,2026-06-22,588.5,591.01,572.42,578.48,12.21,9770.0,578.8,UI,571.97,606.52,765.4,752.01,683.41,51.19,-43.12,-55.53,-7.62,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,2.63,HOLD,0,12,0,0
UI,2026-06-18,576.93,592.43,569.05,588.48,25.34,9174.0,585.5,UI,570.76,618.03,771.92,751.67,683.23,51.68,-46.49,-58.63,-5.38,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-4.37,HOLD,0,11,0,0
UI,2026-06-17,562.89,572.42,552.98,561.88,12.51,9297.0,564.16,UI,569.94,632.59,778.11,751.25,682.92,39.36,-51.13,-61.67,-13.82,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,10,-50,0
UI,2026-06-16,573.01,575.99,554.75,557.23,14.19,10829.0,559.25,UI,571.27,647.6,783.56,751.09,682.73,33.99,-53.6,-64.3,-15.46,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,9,-50,0
UI,2026-06-15,606.53,609.03,571.47,573.78,10.49,8884.0,580.74,UI,574.31,662.39,789.17,751.12,682.59,38.61,-55.5,-66.98,-12.89,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,8,-50,0
UI,2026-06-12,586.82,601.65,578.39,587.75,10.28,7549.0,588.75,UI,574.38,677.16,794.46,750.81,682.32,41.85,-58.8,-69.85,-11.03,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-4.37,HOLD,0,7,0,0
UI,2026-06-11,565.63,583.63,559.99,580.8,12.0,8932.0,576.58,UI,573.89,691.2,799.12,750.54,682.04,48.52,-63.59,-72.61,-12.48,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-23.37,SELL,0,6,-50,0
UI,2026-06-10,558.07,571.05,547.09,556.62,14.75,9556.0,554.91,UI,575.21,704.11,803.26,750.22,681.72,35.29,-68.06,-74.87,-17.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,5,-50,0
UI,2026-06-09,579.03,589.22,540.79,562.84,14.05,10665.0,560.4,UI,580.44,717.6,806.83,750.16,681.47,43.32,-70.32,-76.57,-17.56,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,4,-50,0
UI,2026-06-08,571.97,589.25,564.39,571.81,19.98,11423.0,572.71,UI,584.87,732.39,811.12,750.09,680.59,40.35,-72.81,-78.13,-16.99,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,3,-50,0
UI,2026-06-05,565.03,577.38,560.06,566.38,9.2,9754.0,567.8,UI,588.67,747.67,815.2,750.22,679.69,34.23,-75.84,-79.46,-19.77,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,2,-50,0
UI,2026-06-04,560.5,583.49,558.07,580.33,7.07,9313.0,575.09,UI,590.56,763.29,820.6,750.34,678.79,30.29,-78.06,-80.36,-19.27,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-14.37,HOLD,0,1,0,0
UI,2026-06-03,580.27,586.02,559.77,575.17,10.69,9342.0,570.36,UI,592.35,777.34,825.64,750.11,677.9,27.73,-81.18,-80.94,-21.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,0,-50,0
UI,2026-06-02,582.51,595.0,565.5,587.59,31.8,13800.0,584.15,UI,593.13,792.31,830.27,749.83,677.02,24.48,-83.45,-80.88,-21.43,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-22.37,SELL,0,0,-50,0
UI,2026-06-01,574.04,597.5,567.25,574.49,14.14,11629.0,579.25,UI,594.67,808.67,833.78,749.56,676.16,16.93,-86.4,-80.24,-28.88,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,13,-50,0
UI,2026-05-29,593.51,602.76,574.54,582.89,16.14,10340.0,582.65,UI,599.36,825.56,838.13,749.49,675.69,12.21,-87.58,-78.7,-30.31,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-37.37,SELL,0,12,-50,0
UI,2026-05-28,605.64,610.48,591.26,594.02,8.35,8615.0,597.66,UI,606.88,840.67,842.12,749.28,675.14,10.04,-88.66,-76.48,-31.13,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-37.37,SELL,0,11,-50,0
UI,2026-05-27,618.02,622.63,594.02,608.88,16.61,13830.0,610.47,UI,613.76,854.32,845.97,748.98,674.47,8.3,-89.88,-73.43,-32.53,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-3.37,HOLD,0,10,0,0
UI,2026-05-26,620.05,620.05,590.01,607.15,21.09,13714.0,603.87,UI,623.01,866.98,849.26,748.4,673.76,10.39,-91.65,-69.32,-36.79,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-8.37,HOLD,0,9,0,0
UI,2026-05-22,589.63,620.09,585.82,609.79,23.6,14460.0,606.03,UI,635.94,878.35,852.27,747.93,673.01,12.31,-92.39,-63.74,-40.56,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-7.37,HOLD,0,8,0,0
UI,2026-05-21,589.24,598.35,577.97,585.33,14.72,10401.0,586.39,UI,658.92,888.79,855.03,747.48,672.24,7.73,-92.27,-56.57,-53.65,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-28.37,SELL,0,7,-50,0
UI,2026-05-20,591.19,603.99,578.98,598.21,18.25,12578.0,595.86,UI,692.78,899.43,858.59,747.31,671.48,9.34,-88.28,-47.65,-58.16,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-8.37,HOLD,0,6,0,0
UI,2026-05-19,589.02,603.99,574.18,582.93,17.95,12074.0,584.18,UI,735.49,909.42,861.97,747.01,670.67,13.71,-83.21,-37.49,-70.27,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-28.37,SELL,0,5,-50,0
UI,2026-05-18,623.96,623.96,591.43,602.99,21.5,13919.0,600.74,UI,778.39,917.8,865.32,746.89,669.87,15.36,-73.98,-26.06,-75.22,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,4,-50,0
UI,2026-05-15,639.2,645.09,620.86,621.41,17.47,12081.0,629.7,UI,818.2,925.63,868.2,746.59,669.02,14.61,-63.16,-14.08,-80.66,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-28.37,SELL,0,3,-50,0
UI,2026-05-14,666.08,682.97,637.75,658.06,16.81,12148.0,652.56,UI,857.73,932.86,871.22,746.0,668.04,14.96,-50.32,-1.81,-83.24,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,2,-50,0
UI,2026-05-13,701.41,704.91,662.04,662.81,21.32,14080.0,676.11,UI,892.83,938.28,873.98,744.91,666.98,14.97,-36.92,10.31,-94.37,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,1,-50,0
UI,2026-05-12,734.84,741.27,687.96,701.41,24.4,13623.0,704.78,UI,923.36,942.45,875.92,743.69,665.94,21.42,-19.76,22.12,-97.05,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,1.63,HOLD,0,0,0,0
UI,2026-05-11,820.77,833.28,726.04,736.43,35.69,19980.0,749.98,UI,949.36,943.56,877.82,742.23,664.65,21.93,-1.51,32.59,-100.0,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,12.63,HOLD,40,0,0,0
UI,2026-05-08,867.43,899.2,787.68,839.62,33.63,19077.0,829.93,UI,976.37,944.93,878.38,740.4,663.19,24.26,18.25,41.12,-67.47,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,21.63,HOLD,39,0,0,1
UI,2026-05-07,1012.93,1018.42,907.32,923.96,26.56,14749.0,942.59,UI,995.43,942.81,876.76,737.59,661.23,29.43,32.69,46.83,-40.21,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,33.63,HOLD,38,0,0,0
UI,2026-05-06,1017.53,1028.49,985.04,1025.28,11.9,10090.0,1011.48,UI,1006.52,939.89,873.35,734.18,658.8,48.35,42.07,50.37,-9.15,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,37,0,50,0
UI,2026-05-05,1004.85,1025.66,998.05,1011.91,4.16,6498.0,1014.31,UI,1004.17,933.45,867.97,729.74,655.9,51.2,43.1,52.44,-11.63,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,48.63,BUY,36,0,50,0
UI,2026-05-04,1028.66,1029.31,997.81,1001.12,1.38,5649.0,1009.46,UI,1005.42,926.62,862.21,725.44,653.12,51.77,45.16,54.78,-13.07,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,41.63,HOLD,35,0,0,0
UI,2026-05-01,1019.96,1035.32,1006.4,1016.74,3.82,6991.0,1022.44,UI,1013.14,918.68,857.15,721.22,650.34,59.15,48.22,57.19,-12.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,48.63,BUY,34,0,50,0
UI,2026-04-30,987.08,1021.31,964.6,1009.02,4.9,7232.0,1005.54,UI,1019.6,911.19,851.15,716.81,647.35,60.98,49.84,59.43,-13.86,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,37.63,HOLD,33,0,0,0
UI,2026-04-29,966.14,976.44,950.33,968.14,6.89,8124.0,966.18,UI,1022.3,903.64,845.07,712.38,644.34,58.61,51.97,61.82,-19.07,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,28.63,HOLD,32,0,0,0
UI,2026-04-28,985.46,997.77,932.24,961.42,15.75,13112.0,956.35,UI,1025.85,897.57,839.58,708.31,641.55,58.61,58.09,64.29,-21.55,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,28.63,HOLD,31,0,0,0
UI,2026-04-27,1025.22,1025.22,988.47,1006.45,4.43,7295.0,1006.76,UI,1028.58,891.31,834.69,704.27,638.75,72.18,65.75,65.84,-13.05,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,12.63,HOLD,30,0,0,0
UI,2026-04-24,1046.87,1059.37,1021.4,1030.28,2.82,6005.0,1038.89,UI,1022.76,883.01,828.63,699.83,635.7,76.23,69.98,65.86,-11.16,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,48.63,BUY,29,0,50,0
UI,2026-04-23,1007.02,1059.88,988.08,1034.81,7.2,8343.0,1033.17,UI,1012.02,873.59,822.23,695.34,632.55,77.02,71.93,64.83,-11.05,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,52.63,BUY,28,0,50,0
UI,2026-04-22,1036.93,1077.8,983.44,1001.77,24.32,14158.0,1016.98,UI,999.0,864.55,815.84,690.72,629.39,76.02,72.92,63.06,-15.8,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,36.63,HOLD,27,0,0,0
UI,2026-04-21,1088.05,1096.75,992.01,1024.41,31.83,18445.0,1027.12,UI,988.61,856.74,810.0,686.38,626.46,83.0,76.48,60.59,-9.35,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,40.63,HOLD,26,0,0,0
UI,2026-04-20,1090.17,1090.17,1067.71,1078.38,5.39,7383.0,1079.73,UI,969.61,847.6,801.9,681.68,623.44,98.07,77.61,56.62,13.15,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,25,0,50,0
UI,2026-04-17,1043.35,1084.97,1041.93,1081.3,8.22,8608.0,1072.01,UI,945.53,836.56,791.81,676.18,620.09,88.21,72.42,51.37,17.27,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,24,0,50,0
UI,2026-04-16,995.7,1041.53,977.11,1036.06,12.08,10011.0,1021.22,UI,921.25,826.25,781.1,670.5,616.72,86.77,64.46,46.11,15.06,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,23,0,50,0
UI,2026-04-15,982.17,1007.82,949.07,1003.59,22.77,16115.0,983.45,UI,899.7,818.25,771.72,665.47,613.58,71.85,57.96,41.52,12.93,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,22,0,50,0
UI,2026-04-14,965.14,988.73,932.2,988.73,16.14,12054.0,970.08,UI,878.13,810.13,762.5,660.73,610.56,71.07,52.13,37.41,12.01,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,21,0,50,0
UI,2026-04-13,914.7,948.23,907.32,948.23,8.29,9780.0,932.83,UI,852.74,803.71,753.71,656.24,607.59,69.81,45.44,33.74,5.96,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,20,0,50,0
UI,2026-04-10,917.24,928.85,900.95,922.97,6.61,7667.0,919.23,UI,835.68,797.59,746.03,652.31,604.81,71.32,40.36,30.81,4.79,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,19,0,50,0
UI,2026-04-09,897.35,911.2,880.36,904.55,4.89,7309.0,897.79,UI,820.96,792.12,738.62,648.63,602.17,64.61,35.87,28.42,4.8,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,18,0,50,0
UI,2026-04-08,876.08,911.66,868.62,897.84,15.46,10430.0,893.43,UI,814.16,787.07,731.42,645.4,599.57,64.85,31.49,26.56,6.45,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,52.63,BUY,17,0,50,0
UI,2026-04-07,827.55,847.68,821.09,834.43,6.86,6838.0,835.03,UI,807.58,782.36,724.39,642.2,596.92,57.34,26.13,25.33,-5.46,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,16,0,50,0
UI,2026-04-06,842.51,849.48,831.0,837.64,8.04,8153.0,839.35,UI,804.83,778.68,718.62,639.72,594.62,59.49,25.35,25.13,-4.36,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,84.63,BUY,15,0,50,0
UI,2026-04-02,787.67,849.03,787.67,838.42,6.04,7107.0,832.61,UI,797.37,775.7,713.07,637.43,592.32,61.44,23.67,25.07,-3.39,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,14,0,50,0
UI,2026-04-01,806.68,835.04,804.36,820.56,7.57,7521.0,822.24,UI,792.72,771.64,707.16,636.6,590.01,60.56,21.1,25.42,-4.57,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,13,0,50,0
UI,2026-03-31,750.81,789.1,745.16,787.96,9.26,8151.0,778.51,UI,788.92,767.79,701.96,636.13,587.81,53.71,19.33,26.5,-8.32,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,60.63,BUY,12,0,50,0
UI,2026-03-30,789.97,789.97,717.97,734.78,9.43,8434.0,737.21,UI,788.74,764.64,697.17,635.8,585.84,44.17,20.12,28.29,-16.6,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,23.63,HOLD,11,0,0,0
UI,2026-03-27,772.71,792.65,762.76,777.62,5.5,7033.0,776.36,UI,792.61,764.05,693.5,636.15,584.16,55.4,26.23,30.34,-10.88,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,44.63,HOLD,10,0,0,0
UI,2026-03-26,822.57,831.28,772.71,775.79,9.28,9054.0,791.91,UI,790.61,761.57,689.06,636.21,582.28,55.62,29.3,31.36,-11.33,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,30.63,HOLD,9,0,0,0
UI,2026-03-25,851.48,851.48,831.71,836.57,7.2,7664.0,842.42,UI,787.8,759.39,685.24,636.12,580.47,64.79,32.98,31.88,-1.93,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,75.63,BUY,8,0,50,0
UI,2026-03-24,806.61,839.52,798.64,832.02,13.34,9310.0,827.07,UI,780.5,755.35,680.07,635.45,578.31,57.56,31.0,31.6,-1.29,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,7,0,50,0
UI,2026-03-23,772.66,812.52,771.72,806.97,7.33,7653.0,800.23,UI,774.03,751.27,674.58,634.71,576.15,59.42,28.48,31.75,-5.08,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,6,0,50,0
UI,2026-03-20,788.42,788.42,753.22,763.01,9.04,6265.0,764.37,UI,768.36,745.03,669.38,634.05,574.12,43.13,27.41,32.57,-10.39,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,41.63,HOLD,5,0,0,0
UI,2026-03-19,771.91,800.45,755.6,791.89,4.85,9332.0,787.5,UI,766.78,738.72,665.34,633.73,572.3,55.58,30.12,33.86,-6.01,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,4,0,50,0
UI,2026-03-18,791.65,807.61,774.71,782.56,7.89,8041.0,791.32,UI,764.79,730.52,660.85,632.92,570.31,54.99,30.21,34.79,-6.44,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,3,0,50,0
UI,2026-03-17,768.36,789.66,758.76,786.19,9.98,8901.0,783.62,UI,766.13,723.33,656.44,631.97,568.36,56.82,30.82,35.93,-5.42,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,2,0,50,0
UI,2026-03-16,762.98,784.7,762.98,773.5,5.69,7887.0,774.01,UI,763.52,715.21,652.0,631.28,566.4,53.67,30.78,37.21,-6.86,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,70.63,BUY,1,0,50,0
UI,2026-03-13,757.56,772.71,746.65,757.6,5.79,8046.0,755.94,UI,765.78,707.73,647.55,630.86,564.55,56.72,31.58,38.82,-8.32,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,28.63,HOLD,0,0,0,0
